Date,Close,High,Low,Open,DailyReturn,Target
7/17/01,0.8589,0.8608,0.849,0.8551,0.4424263592967779,1.5361687492834997
7/18/01,0.8723,0.8737,0.857,0.8589,1.5361687492834997,-0.09179575444634674
7/19/01,0.8715,0.8785,0.8679,0.8723,-0.09179575444634674,0
7/20/01,0.8715,0.8785,0.8703,0.8715,0,-0.3223207091055629
7/23/01,0.8687,0.8715,0.8654,0.8715,-0.3223207091055629,0.7313449891440934
7/24/01,0.8751,0.8762,0.8685,0.8687,0.7313449891440934,0.5907077132795618
7/25/01,0.8803,0.8813,0.8715,0.8751,0.5907077132795618,-0.23912548394443073
7/26/01,0.8782,0.8823,0.8748,0.8803,-0.23912548394443073,-0.21682072349652093
7/27/01,0.8763,0.8805,0.8724,0.8782,-0.21682072349652093,-0.16001828780431557
7/30/01,0.8749,0.8772,0.872,0.8763,-0.16001828780431557,0.022854530910750542
7/31/01,0.8751,0.8782,0.8725,0.8749,0.022854530910750542,0.6809669731018052
8/1/01,0.8811,0.883,0.8755,0.8751,0.6809669731018052,0.21517553793884628
8/2/01,0.883,0.884,0.8785,0.8811,0.21517553793884628,0.13571590137977596
8/3/01,0.8842,0.8873,0.878,0.883,0.13571590137977596,-0.2721705602177316
8/6/01,0.8818,0.883,0.8785,0.8842,-0.2721705602177316,-0.5358568008208913
8/7/01,0.8771,0.8815,0.875,0.8818,-0.5358568008208913,0.39745627980922765
8/8/01,0.8806,0.8807,0.8735,0.8771,0.39745627980922765,1.3333333333333233
8/9/01,0.8925,0.8941,0.8805,0.8806,1.3333333333333233,0.12309758281110003
8/10/01,0.8936,0.8959,0.891,0.8925,0.12309758281110003,0.4567227358805952
8/13/01,0.8977,0.9007,0.8925,0.8936,0.4567227358805952,0.5538938739337425
8/14/01,0.9027,0.9035,0.8935,0.8977,0.5538938739337425,1.0739726027397294
8/15/01,0.9125,0.914,0.902,0.9027,1.0739726027397294,0.18595493327499835
8/16/01,0.9142,0.92,0.9093,0.9125,0.18595493327499835,0.3488118596032244
8/17/01,0.9174,0.9179,0.91,0.9142,0.3488118596032244,-0.40494691912006536
8/20/01,0.9137,0.92,0.911,0.9174,-0.40494691912006536,-0.07667031763416461
8/21/01,0.913,0.9175,0.9078,0.9137,-0.07667031763416461,0.17493986442159795
8/22/01,0.9146,0.924,0.9135,0.913,0.17493986442159795,0.08739348918505821
8/23/01,0.9154,0.9168,0.91,0.9146,0.08739348918505821,-0.26286966046001725
8/24/01,0.913,0.9165,0.9079,0.9154,-0.26286966046001725,-0.15357612988153443
8/27/01,0.9116,0.9124,0.908,0.913,-0.15357612988153443,-0.054878718033140705
8/28/01,0.9111,0.9126,0.9024,0.9116,-0.054878718033140705,-0.07688927943761358
8/29/01,0.9104,0.915,0.9085,0.9111,-0.07688927943761358,0.7522075656818944
8/30/01,0.9173,0.918,0.906,0.9104,0.7522075656818944,-0.8354402550291361
8/31/01,0.9097,0.92,0.9064,0.9173,-0.8354402550291361,-0.22033711578715456
9/3/01,0.9077,0.9105,0.9059,0.9097,-0.22033711578715456,-2.472341386317444
9/4/01,0.8858,0.908,0.8847,0.9077,-2.472341386317444,0.06768953068591313
9/5/01,0.8864,0.891,0.8855,0.8858,0.06768953068591313,0.9276852576282647
9/6/01,0.8947,0.8961,0.8825,0.8864,0.9276852576282647,1.1708825803600953
9/7/01,0.9053,0.9066,0.893,0.8947,1.1708825803600953,-0.5777135873791781
9/10/01,0.9001,0.9075,0.8979,0.9053,-0.5777135873791781,1.6284153005464506
9/11/01,0.915,0.9165,0.895,0.9001,1.6284153005464506,-0.8820286659316435
9/12/01,0.907,0.915,0.901,0.915,-0.8820286659316435,0.5591492160947257
9/13/01,0.9121,0.9123,0.9045,0.907,0.5591492160947257,1.0522889997830258
9/14/01,0.9218,0.925,0.908,0.9121,1.0522889997830258,0.4320587599913593
9/17/01,0.9258,0.9335,0.9172,0.9218,0.4320587599913593,-0.07566749540589372
9/18/01,0.9251,0.926,0.9185,0.9258,-0.07566749540589372,0.5268817204301092
9/19/01,0.93,0.9325,0.923,0.9251,0.5268817204301092,-0.46451334125527505
9/20/01,0.9257,0.9295,0.923,0.93,-0.46451334125527505,-1.3688129653964034
9/21/01,0.9132,0.9275,0.9091,0.9257,-1.3688129653964034,0.3383171450398332
9/24/01,0.9163,0.9197,0.9105,0.9132,0.3383171450398332,0.7151370679380269
9/25/01,0.9229,0.9249,0.9145,0.9163,0.7151370679380269,0.054147714966422456
9/26/01,0.9234,0.9245,0.9195,0.9229,0.054147714966422456,-0.6540222367560503
9/27/01,0.9174,0.923,0.9175,0.9234,-0.6540222367560503,-0.8021096582793071
9/28/01,0.9101,0.918,0.9085,0.9174,-0.8021096582793071,0.7416294034245859
10/1/01,0.9169,0.9176,0.906,0.9101,0.7416294034245859,0.20679146713102983
10/2/01,0.9188,0.9195,0.9135,0.9169,0.20679146713102983,-0.6352683461117105
10/3/01,0.913,0.9232,0.9127,0.9188,-0.6352683461117105,0.2839667977282586
10/4/01,0.9156,0.9165,0.9113,0.913,0.2839667977282586,0.15267175572519823
10/5/01,0.917,0.9205,0.9155,0.9156,0.15267175572519823,0.3260869565217394
10/8/01,0.92,0.9245,0.9165,0.917,0.3260869565217394,-0.7115489874110631
10/9/01,0.9135,0.9225,0.9133,0.92,-0.7115489874110631,-0.3184713375796194
10/10/01,0.9106,0.9158,0.9104,0.9135,-0.3184713375796194,-0.8081479021366073
10/11/01,0.9033,0.9125,0.8991,0.9106,-0.8081479021366073,0.6379936200638023
10/12/01,0.9091,0.9123,0.901,0.9033,0.6379936200638023,-0.08807662666520125
10/15/01,0.9083,0.9135,0.9071,0.9091,-0.08807662666520125,0.03301782962799549
10/16/01,0.9086,0.9112,0.9039,0.9083,0.03301782962799549,-0.620155038759683
10/17/01,0.903,0.9092,0.901,0.9086,-0.620155038759683,0.13271400132713768
10/18/01,0.9042,0.9057,0.9,0.903,0.13271400132713768,-0.5672339005672332
10/19/01,0.8991,0.904,0.8966,0.9042,-0.5672339005672332,-0.7394957983193334
10/22/01,0.8925,0.9,0.8895,0.8991,-0.7394957983193334,-0.2133393218055258
10/23/01,0.8906,0.8925,0.887,0.8925,-0.2133393218055258,0.3134094470561926
10/24/01,0.8934,0.8945,0.89,0.8906,0.3134094470561926,0.044752741105400194
10/25/01,0.8938,0.8979,0.888,0.8934,0.044752741105400194,-0.21302836640879164
10/26/01,0.8919,0.895,0.8904,0.8938,-0.21302836640879164,1.2838959601549467
10/29/01,0.9035,0.9051,0.892,0.8919,1.2838959601549467,0.15471322798099987
10/30/01,0.9049,0.91,0.9035,0.9035,0.15471322798099987,-0.5444444444444462
10/31/01,0.9,0.9075,0.8986,0.9049,-0.5444444444444462,0.40942790749141594
11/1/01,0.9037,0.9119,0.8995,0.9,0.40942790749141594,-0.1440602836879397
11/2/01,0.9024,0.9073,0.9015,0.9037,-0.1440602836879397,-0.5459610027855171
11/5/01,0.8975,0.9015,0.8945,0.9024,-0.5459610027855171,-0.02228908949069185
11/6/01,0.8973,0.8995,0.8956,0.8975,-0.02228908949069185,-0.21219566674112272
11/7/01,0.8954,0.9045,0.8938,0.8973,-0.21219566674112272,-0.16780400492224476
11/8/01,0.8939,0.8985,0.8907,0.8954,-0.16780400492224476,-0.04476776720761802
11/9/01,0.8935,0.8946,0.889,0.8939,-0.04476776720761802,0.16759776536313484
11/12/01,0.895,0.9014,0.8915,0.8935,0.16759776536313484,-1.554521729263593
11/13/01,0.8813,0.894,0.8791,0.895,-1.554521729263593,0.21512681159420433
11/14/01,0.8832,0.8843,0.878,0.8813,0.21512681159420433,-0.2042205582028618
11/15/01,0.8814,0.8853,0.8805,0.8832,-0.2042205582028618,0.36174542165951745
11/16/01,0.8846,0.8865,0.881,0.8814,0.36174542165951745,-0.568440200090951
11/19/01,0.8796,0.885,0.8766,0.8846,-0.568440200090951,0.36248300860896926
11/20/01,0.8828,0.8842,0.878,0.8796,0.36248300860896926,-0.5237986791163799
11/21/01,0.8782,0.8835,0.8754,0.8828,-0.5237986791163799,-0.022779043280179722
11/22/01,0.878,0.879,0.876,0.8782,-0.022779043280179722,0.04553734061930282
11/23/01,0.8784,0.8812,0.8735,0.878,0.04553734061930282,0.2271694684234441
11/26/01,0.8804,0.883,0.8775,0.8784,0.2271694684234441,0.20403536613013193
11/27/01,0.8822,0.884,0.8772,0.8804,0.20403536613013193,0.6195786864931915
11/28/01,0.8877,0.8885,0.882,0.8822,0.6195786864931915,0.12376237623762261
11/29/01,0.8888,0.8919,0.8855,0.8877,0.12376237623762261,0.8035714285714267
11/30/01,0.896,0.8982,0.8845,0.8888,0.8035714285714267,-0.4596927906715991
12/3/01,0.8919,0.8965,0.889,0.896,-0.4596927906715991,-0.2022244691607711
12/4/01,0.8901,0.8923,0.8885,0.8919,-0.2022244691607711,-0.3608073063479514
12/5/01,0.8869,0.894,0.8846,0.8901,-0.3608073063479514,0.9160987599150915
12/6/01,0.8951,0.8953,0.886,0.8869,0.9160987599150915,-0.6069461616275104
12/7/01,0.8897,0.895,0.8885,0.8951,-0.6069461616275104,0
12/10/01,0.8897,0.8915,0.8844,0.8897,0,0.21310004486315634
12/11/01,0.8916,0.8925,0.8884,0.8897,0.21310004486315634,0.7348029392117624
12/12/01,0.8982,0.8993,0.892,0.8916,0.7348029392117624,-0.5260212646894278
12/13/01,0.8935,0.8992,0.8918,0.8982,-0.5260212646894278,1.1724366773587052
12/14/01,0.9041,0.9054,0.892,0.8935,1.1724366773587052,-0.16618657212497862
12/17/01,0.9026,0.908,0.9015,0.9041,-0.16618657212497862,0.02215330084183529
12/18/01,0.9028,0.904,0.8995,0.9026,0.02215330084183529,-0.2999666703699629
12/19/01,0.9001,0.9035,0.8955,0.9028,-0.2999666703699629,-0.011111111111109887
12/20/01,0.9,0.9013,0.8965,0.9001,-0.011111111111109887,-1.4656144306651648
12/21/01,0.887,0.9013,0.8855,0.9,-1.4656144306651648,-1.1748602714725647
12/24/01,0.8767,0.8905,0.8741,0.887,-1.1748602714725647,0.26166097838452435
12/25/01,0.879,0.88,0.877,0.8767,0.26166097838452435,-0.045526974732524005
12/26/01,0.8786,0.8815,0.8765,0.879,-0.045526974732524005,0.4870313738815234
12/27/01,0.8829,0.8871,0.8778,0.8786,0.4870313738815234,0.11313497001923303
12/28/01,0.8839,0.8844,0.8792,0.8829,0.11313497001923303,0.7300089847259603
12/31/01,0.8904,0.8921,0.8825,0.8839,0.7300089847259603,0
1/1/02,0.8904,0.8904,0.8904,0.8904,0,1.493528045137744
1/2/02,0.9039,0.9065,0.888,0.8904,1.493528045137744,-0.4444938326480724
1/3/02,0.8999,0.906,0.8975,0.9039,-0.4444938326480724,-0.5137942589076342
1/4/02,0.8953,0.9,0.894,0.8999,-0.5137942589076342,-0.2238889510802644
1/7/02,0.8933,0.8995,0.8884,0.8953,-0.2238889510802644,-0.08963585434173926
1/8/02,0.8925,0.8935,0.888,0.8933,-0.08963585434173926,-0.20208824520039437
1/9/02,0.8907,0.8951,0.8867,0.8925,-0.20208824520039437,0.11214534036110808
1/10/02,0.8917,0.8939,0.89,0.8907,0.11214534036110808,0.056041246357312814
1/11/02,0.8922,0.893,0.8896,0.8917,0.056041246357312814,0.23482053002348105
1/14/02,0.8943,0.8955,0.892,0.8922,0.23482053002348105,-1.1194029850746292
1/15/02,0.8844,0.8945,0.883,0.8943,-1.1194029850746292,-0.19259091424039013
1/16/02,0.8827,0.8845,0.8805,0.8844,-0.19259091424039013,-0.1361315938740885
1/17/02,0.8815,0.885,0.879,0.8827,-0.1361315938740885,0.3617045326099346
1/18/02,0.8847,0.8849,0.8795,0.8815,0.3617045326099346,-0.1358234295416061
1/21/02,0.8835,0.8865,0.883,0.8847,-0.1358234295416061,0.2596522917137141
1/22/02,0.8858,0.8861,0.8811,0.8835,0.2596522917137141,-0.9343664539653583
1/23/02,0.8776,0.889,0.876,0.8858,-0.9343664539653583,-0.10265769362381794
1/24/02,0.8767,0.8794,0.8753,0.8776,-0.10265769362381794,-1.3760407030527313
1/25/02,0.8648,0.8785,0.8632,0.8767,-1.3760407030527313,-0.4063624753279994
1/28/02,0.8613,0.866,0.8574,0.8648,-0.4063624753279994,0.39319995374119
1/29/02,0.8647,0.8656,0.8595,0.8613,0.39319995374119,-0.35979572887650785
1/30/02,0.8616,0.8675,0.8601,0.8647,-0.35979572887650785,-0.3260363297624621
1/31/02,0.8588,0.864,0.8578,0.8616,-0.3260363297624621,0.3596704954171008
2/1/02,0.8619,0.8644,0.8565,0.8588,0.3596704954171008,0.9424204114469583
2/4/02,0.8701,0.8709,0.8605,0.8619,0.9424204114469583,-0.31127507493659623
2/5/02,0.8674,0.8731,0.8651,0.8701,-0.31127507493659623,0.14964890065616193
2/6/02,0.8687,0.8707,0.8634,0.8674,0.14964890065616193,0.2640642939150366
2/7/02,0.871,0.8717,0.8645,0.8687,0.2640642939150366,0.16047684548371813
2/8/02,0.8724,0.8753,0.87,0.871,0.16047684548371813,0.47912388774812825
2/11/02,0.8766,0.8802,0.8605,0.8724,0.47912388774812825,-0.03423485107840671
2/12/02,0.8763,0.88,0.874,0.8766,-0.03423485107840671,-0.5738551589578795
2/13/02,0.8713,0.877,0.8709,0.8763,-0.5738551589578795,0.27469383083439036
2/14/02,0.8737,0.8744,0.8682,0.8713,0.27469383083439036,-0.11458691417440138
2/15/02,0.8727,0.8741,0.8697,0.8737,-0.11458691417440138,-0.19517795637199023
2/18/02,0.871,0.874,0.87,0.8727,-0.19517795637199023,0.5594245918483863
2/19/02,0.8759,0.8784,0.8665,0.871,0.5594245918483863,-0.6434562794438756
2/20/02,0.8703,0.8785,0.869,0.8759,-0.6434562794438756,-0.18418326234602678
2/21/02,0.8687,0.872,0.8681,0.8703,-0.18418326234602678,0.7993605115907281
2/22/02,0.8757,0.8775,0.8683,0.8687,0.7993605115907281,-0.7825986879963205
2/25/02,0.8689,0.8745,0.8689,0.8757,-0.7825986879963205,-0.5904144477888392
2/26/02,0.8638,0.872,0.8616,0.8689,-0.5904144477888392,0.20794824399260906
2/27/02,0.8656,0.8667,0.8625,0.8638,0.20794824399260906,0.36832412523020036
2/28/02,0.8688,0.8698,0.8635,0.8656,0.36832412523020036,-0.4276962200901673
3/1/02,0.8651,0.8695,0.8632,0.8688,-0.4276962200901673,0.48314735994478103
3/4/02,0.8693,0.8715,0.863,0.8651,0.48314735994478103,0.27532407938511744
3/5/02,0.8717,0.872,0.8651,0.8693,0.27532407938511744,0.5022257733135441
3/6/02,0.8761,0.8774,0.8699,0.8717,0.5022257733135441,0.8375778155065039
3/7/02,0.8835,0.8839,0.8755,0.8761,0.8375778155065039,-1.1448196908986716
3/8/02,0.8735,0.8825,0.8721,0.8835,-1.1448196908986716,0.20564377927566696
3/11/02,0.8753,0.877,0.8735,0.8735,0.20564377927566696,0.11411617026132613
3/12/02,0.8763,0.8762,0.8705,0.8753,0.11411617026132613,0.022818026240727665
3/13/02,0.8765,0.8784,0.8725,0.8763,0.022818026240727665,0.6686310063463301
3/14/02,0.8824,0.8845,0.8755,0.8765,0.6686310063463301,0.011331444759205552
3/15/02,0.8825,0.8871,0.8809,0.8824,0.011331444759205552,-0.04534633261534474
3/18/02,0.8821,0.883,0.8784,0.8825,-0.04534633261534474,0.07929315813321634
3/19/02,0.8828,0.8841,0.8797,0.8821,0.07929315813321634,0.16962569263823882
3/20/02,0.8843,0.886,0.8785,0.8828,0.16962569263823882,-0.28351100022680276
3/21/02,0.8818,0.886,0.8806,0.8843,-0.28351100022680276,-0.5817269305349598
3/22/02,0.8767,0.883,0.8748,0.8818,-0.5817269305349598,0.05699954400364169
3/25/02,0.8772,0.878,0.8753,0.8767,0.05699954400364169,-0.045620437956199356
3/26/02,0.8768,0.8796,0.8733,0.8772,-0.045620437956199356,-0.4698063481150444
3/27/02,0.8727,0.877,0.872,0.8768,-0.4698063481150444,-0.20668274199104647
3/28/02,0.8709,0.874,0.87,0.8727,-0.20668274199104647,0.08031206975677305
3/29/02,0.8716,0.8728,0.8703,0.8709,0.08031206975677305,1.033268990575678
4/1/02,0.8807,0.8822,0.8715,0.8716,1.033268990575678,-0.20480145636591465
4/2/02,0.8789,0.8816,0.8775,0.8807,-0.20480145636591465,0.2270405267340222
4/3/02,0.8809,0.8831,0.8775,0.8789,0.2270405267340222,-0.3645892674034386
4/4/02,0.8777,0.8857,0.8767,0.8809,-0.3645892674034386,0.21600727603456263
4/5/02,0.8796,0.8815,0.8774,0.8777,0.21600727603456263,-0.6292186248713031
4/8/02,0.8741,0.8795,0.8735,0.8796,-0.6292186248713031,0.726859738784777
4/9/02,0.8805,0.8811,0.8737,0.8741,0.726859738784777,-0.011358473421170944
4/10/02,0.8804,0.8827,0.8789,0.8805,-0.011358473421170944,0.2944507361268456
4/11/02,0.883,0.8847,0.879,0.8804,0.2944507361268456,-0.4322111010009128
4/12/02,0.8792,0.8828,0.8774,0.883,-0.4322111010009128,0.12495740088606042
4/15/02,0.8803,0.882,0.879,0.8792,0.12495740088606042,0.1814264655856725
4/16/02,0.8819,0.884,0.8791,0.8803,0.1814264655856725,0.8432651225545257
4/17/02,0.8894,0.8896,0.882,0.8819,0.8432651225545257,0.20197486535009243
4/18/02,0.8912,0.892,0.8857,0.8894,0.20197486535009243,0.056072670180560266
4/19/02,0.8917,0.8923,0.8879,0.8912,0.056072670180560266,-0.22479487467685755
4/22/02,0.8897,0.8906,0.8868,0.8917,-0.22479487467685755,-0.1237902318253546
4/23/02,0.8886,0.8901,0.8861,0.8897,-0.1237902318253546,0.40349697377270205
4/24/02,0.8922,0.893,0.8873,0.8886,0.40349697377270205,0.645879732739424
4/25/02,0.898,0.8991,0.8918,0.8922,0.645879732739424,0.3882418191902327
4/26/02,0.9015,0.9018,0.8963,0.898,0.3882418191902327,0.21031658180208243
4/29/02,0.9034,0.9043,0.9008,0.9015,0.21031658180208243,-0.28863232682059675
4/30/02,0.9008,0.9041,0.899,0.9034,-0.28863232682059675,0.5410179971292817
5/1/02,0.9057,0.9083,0.8996,0.9008,0.5410179971292817,-0.3323363243602529
5/2/02,0.9027,0.9078,0.9011,0.9057,-0.3323363243602529,1.5379581151832462
5/3/02,0.9168,0.9174,0.9025,0.9027,1.5379581151832462,-0.021819768710449265
5/6/02,0.9166,0.9183,0.9136,0.9168,-0.021819768710449265,-0.1639165118566218
5/7/02,0.9151,0.919,0.9115,0.9166,-0.1639165118566218,-1.082514083729154
5/8/02,0.9053,0.9151,0.9037,0.9151,-1.082514083729154,0.3960831774672734
5/9/02,0.9089,0.9112,0.904,0.9053,0.3960831774672734,0.5362223681330602
5/10/02,0.9138,0.9148,0.9086,0.9089,0.5362223681330602,-0.2083561794056258
5/13/02,0.9119,0.9165,0.9097,0.9138,-0.2083561794056258,-1.0639476892386182
5/14/02,0.9023,0.9124,0.9011,0.9119,-1.0639476892386182,0.9984639016897078
5/15/02,0.9114,0.9118,0.8996,0.9023,0.9984639016897078,0.032905561039812105
5/16/02,0.9117,0.9141,0.9086,0.9114,0.032905561039812105,1.0527458215758674
5/17/02,0.9214,0.9219,0.911,0.9117,1.0527458215758674,0.0975821316274544
5/20/02,0.9223,0.9228,0.9178,0.9214,0.0975821316274544,-0.23910444516900115
5/21/02,0.9201,0.922,0.9162,0.9223,-0.23910444516900115,0.6586050529043397
5/22/02,0.9262,0.9277,0.9183,0.9201,0.6586050529043397,-0.5100379815518218
5/23/02,0.9215,0.9267,0.918,0.9262,-0.5100379815518218,-0.04342633807403712
5/24/02,0.9211,0.9231,0.9168,0.9215,-0.04342633807403712,-0.010857763300758848
5/27/02,0.921,0.922,0.9185,0.9211,-0.010857763300758848,0.8718114304165316
5/28/02,0.9291,0.9306,0.92,0.921,0.8718114304165316,0.7901761879337921
5/29/02,0.9365,0.9369,0.9273,0.9291,0.7901761879337921,0.2343666773196953
5/30/02,0.9387,0.9412,0.9348,0.9365,0.2343666773196953,-0.6864743108441447
5/31/02,0.9323,0.9403,0.9282,0.9387,-0.6864743108441447,0.5758771462088046
6/3/02,0.9377,0.9396,0.9305,0.9323,0.5758771462088046,0.3824498034633005
6/4/02,0.9413,0.9453,0.9394,0.9377,0.3824498034633005,-0.20225675963381015
6/5/02,0.9394,0.9415,0.9352,0.9413,-0.20225675963381015,0.6556683587140422
6/6/02,0.9456,0.9471,0.934,0.9394,0.6556683587140422,-0.15888147442007688
6/7/02,0.9441,0.9488,0.9428,0.9456,-0.15888147442007688,-0.06359300476948011
6/10/02,0.9435,0.9484,0.9395,0.9441,-0.06359300476948011,0.4011400823392827
6/11/02,0.9473,0.9474,0.94,0.9435,0.4011400823392827,-0.27521964644861296
6/12/02,0.9447,0.9505,0.9432,0.9473,-0.27521964644861296,-0.2866242038216599
6/13/02,0.942,0.9473,0.9395,0.9447,-0.2866242038216599,0.37017451084083114
6/14/02,0.9455,0.9527,0.9417,0.942,0.37017451084083114,-0.13768269434441513
6/17/02,0.9442,0.9467,0.9411,0.9455,-0.13768269434441513,0.7672096689437702
6/18/02,0.9515,0.952,0.9434,0.9442,0.7672096689437702,0.5227391531625724
6/19/02,0.9565,0.9579,0.9517,0.9515,0.5227391531625724,0.747120473176298
6/20/02,0.9637,0.9663,0.956,0.9565,0.747120473176298,0.6597258014637627
6/21/02,0.9701,0.9718,0.9632,0.9637,0.6597258014637627,0.051514527096647014
6/24/02,0.9706,0.9817,0.9681,0.9701,0.051514527096647014,0.6855622633786891
6/25/02,0.9773,0.9778,0.966,0.9706,0.6855622633786891,0.8823529411764748
6/26/02,0.986,0.9945,0.9792,0.9773,0.8823529411764748,0.22262699858328067
6/27/02,0.9882,0.9898,0.9805,0.986,0.22262699858328067,0.37302147393890883
6/28/02,0.9919,0.999,0.984,0.9882,0.37302147393890883,-0.4455696202531605
7/1/02,0.9875,0.9973,0.9865,0.9919,-0.4455696202531605,-0.4169208867195437
7/2/02,0.9834,0.9918,0.9798,0.9875,-0.4169208867195437,-0.2344307410050025
7/3/02,0.9811,0.9874,0.9765,0.9834,-0.2344307410050025,-0.2145045965270675
7/4/02,0.979,0.9806,0.975,0.9811,-0.2145045965270675,-0.575303061434142
7/5/02,0.9734,0.98,0.9717,0.979,-0.575303061434142,0.4398077119770861
7/8/02,0.9777,0.988,0.973,0.9734,0.4398077119770861,1.6695162425827164
7/9/02,0.9943,0.9953,0.987,0.9777,1.6695162425827164,-0.5969243221367884
7/10/02,0.9884,0.9969,0.9859,0.9943,-0.5969243221367884,0.2623612512613569
7/11/02,0.991,0.9939,0.9837,0.9884,0.2623612512613569,-0.050479555779903575
7/12/02,0.9905,0.9925,0.9852,0.991,-0.050479555779903575,1.5015910898965792
7/15/02,1.0056,1.0089,0.9908,0.9905,1.5015910898965792,0.228197241789857
7/16/02,1.0079,1.0147,1.0025,1.0056,0.228197241789857,0.14860313057262303
7/17/02,1.0094,1.0162,1.0032,1.0079,0.14860313057262303,0.039611804317682305
7/18/02,1.0098,1.0099,1.0043,1.0094,0.039611804317682305,0.3650715342871274
7/19/02,1.0135,1.022,1.0105,1.0098,0.3650715342871274,-0.5655884103988925
7/22/02,1.0078,1.0135,1.0054,1.0135,-0.5655884103988925,-2.200588175641421
7/23/02,0.9861,1.0089,0.9845,1.0078,-2.200588175641421,0.9939759036144599
7/24/02,0.996,0.9979,0.9875,0.9861,0.9939759036144599,0.5690326445043464
7/25/02,1.0017,1.0036,0.9939,0.996,0.5690326445043464,-1.468800648298224
7/26/02,0.9872,1.0065,0.986,1.0017,-1.468800648298224,-0.6730573118498816
7/29/02,0.9806,0.9889,0.9766,0.9872,-0.6730573118498816,0.35565491311858016
7/30/02,0.9841,0.9893,0.9766,0.9806,0.35565491311858016,-0.7370252840618265
7/31/02,0.9769,0.9854,0.9755,0.9841,-0.7370252840618265,0.6710726995424555
8/1/02,0.9835,0.9856,0.9726,0.9769,0.6710726995424555,0.31421041962294666
8/2/02,0.9866,0.9917,0.9837,0.9835,0.31421041962294666,-0.59135399673736
8/5/02,0.9808,0.9876,0.9806,0.9866,-0.59135399673736,-1.6478391543165123
8/6/02,0.9649,0.9808,0.9624,0.9808,-1.6478391543165123,0.9647952376064942
8/7/02,0.9743,0.9761,0.964,0.9649,0.9647952376064942,-0.8800993994615928
8/8/02,0.9658,0.9772,0.9641,0.9743,-0.8800993994615928,0.4842864502833629
8/9/02,0.9705,0.974,0.9656,0.9658,0.4842864502833629,0.8581060373889022
8/12/02,0.9789,0.98,0.9692,0.9705,0.8581060373889022,0.27506112469438015
8/13/02,0.9816,0.9827,0.9754,0.9789,0.27506112469438015,-0.33731984053972003
8/14/02,0.9783,0.9893,0.9783,0.9816,-0.33731984053972003,0.37678207739307906
8/15/02,0.982,0.9845,0.9747,0.9783,0.37678207739307906,0.17281691572634286
8/16/02,0.9837,0.9867,0.9785,0.982,0.17281691572634286,-0.7063882063882082
8/19/02,0.9768,0.987,0.975,0.9837,-0.7063882063882082,0.21452650934722556
8/20/02,0.9789,0.9809,0.9728,0.9768,0.21452650934722556,0.07145773785218802
8/21/02,0.9796,0.9849,0.9752,0.9789,0.07145773785218802,-0.9688723974438337
8/22/02,0.9702,0.9811,0.9676,0.9796,-0.9688723974438337,0.18518518518518765
8/23/02,0.972,0.9731,0.9664,0.9702,0.18518518518518765,0.03085467448319222
8/26/02,0.9723,0.974,0.9685,0.972,0.03085467448319222,1.1086248982912847
8/27/02,0.9832,0.9839,0.9703,0.9723,1.1086248982912847,-0.31629425568819425
8/28/02,0.9801,0.9836,0.9793,0.9832,-0.31629425568819425,0.3862181115967096
8/29/02,0.9839,0.9868,0.9776,0.9801,0.3862181115967096,-0.31606851549755216
8/30/02,0.9808,0.9865,0.9796,0.9839,-0.31606851549755216,0.37582529202641307
9/2/02,0.9845,0.9855,0.9798,0.9808,0.37582529202641307,0.19261962692619755
9/3/02,0.9864,0.9975,0.983,0.9845,0.19261962692619755,0.48426150121064526
9/4/02,0.9912,0.9975,0.9907,0.9864,0.48426150121064526,0.181268882175229
9/5/02,0.993,0.999,0.9886,0.9912,0.181268882175229,-0.2119285498032083
9/6/02,0.9909,0.9954,0.981,0.993,-0.2119285498032083,-1.2465515479717981
9/9/02,0.9787,0.9829,0.978,0.9909,-1.2465515479717981,-0.40008206811653824
9/10/02,0.9748,0.984,0.9723,0.9787,-0.40008206811653824,0.10248001639680271
9/11/02,0.9758,0.9769,0.9703,0.9748,0.10248001639680271,0.6009982683100761
9/12/02,0.9817,0.9818,0.9741,0.9758,0.6009982683100761,-0.9356364384125022
9/13/02,0.9726,0.984,0.9707,0.9817,-0.9356364384125022,-0.1647785787847627
9/16/02,0.971,0.9728,0.9662,0.9726,-0.1647785787847627,0.010297600659045308
9/17/02,0.9711,0.9721,0.9608,0.971,0.010297600659045308,0.5224339274738776
9/18/02,0.9762,0.9796,0.9687,0.9711,0.5224339274738776,0.8329947175944836
9/19/02,0.9844,0.9859,0.9762,0.9762,0.8329947175944836,-0.3977562468128521
9/20/02,0.9805,0.9876,0.9783,0.9844,-0.3977562468128521,-0.2761300879525502
9/23/02,0.9778,0.9858,0.975,0.9805,-0.2761300879525502,0.35666972383572276
9/24/02,0.9813,0.9838,0.9758,0.9778,0.35666972383572276,-0.5224339274738776
9/25/02,0.9762,0.9853,0.9758,0.9813,-0.5224339274738776,0.1227747084100767
9/26/02,0.9774,0.981,0.9728,0.9762,0.1227747084100767,0.19401613397323617
9/27/02,0.9793,0.9804,0.9749,0.9774,0.19401613397323617,0.7298530157121232
9/30/02,0.9865,0.9899,0.9806,0.9793,0.7298530157121232,-0.18279679090078438
10/1/02,0.9847,0.9892,0.9828,0.9865,-0.18279679090078438,-0.010156408693884723
10/2/02,0.9846,0.986,0.9812,0.9847,-0.010156408693884723,0.21283064761325535
